1938,1.022,17.2,1.0,0.0,1.022,185.5,0.943,17.8,1.044,34.4,0.907,355.4,1.067,51.7,0.964,35.1,1.0,0.0,1.044,202.8,1.022,224.4,1.0,0.0,1.022,32.7,1.022,353.9,0.714,228.2,1.022,350.0,1.0,180.0,1.023,228.3,0.923,213.5,1.075,191.7,1.0,200.0,1.0,280.0,1.022,342.8,0.804,206.4,0.907,202.6,0.907,163.7,1.0,1.9,1.0,178.1,0.907,332.1,1.0,350.0,1.022,342.8,1.033,205.8,1.181,35.9,0.985,16.6,0.853,215.0,1.091,68.9,1.022,17.2
1939,1.031,117.5,1.0,0.0,1.031,197.0,0.909,15.6,1.063,234.9,0.852,98.8,1.096,352.4,0.937,133.0,1.0,0.0,1.063,314.5,1.031,154.1,1.0,0.0,1.031,233.7,1.031,276.6,0.581,118.5,1.031,260.8,1.0,180.0,1.48,133.0,0.871,299.1,1.107,280.4,1.0,199.5,1.0,279.7,1.031,242.5,0.704,99.9,0.852,135.4,0.852,178.4,1.0,2.1,1.0,177.9,0.852,258.0,1.0,350.3,1.031,242.5,1.047,176.2,0.954,227.4,0.966,219.4,0.791,210.3,1.129,109.8,1.031,117.5
1940,1.036,217.6,1.0,0.0,1.036,208.5,0.888,12.3,1.074,75.2,0.815,203.7,1.113,292.7,0.92,229.9,1.0,0.0,1.074,66.0,1.036,83.7,1.0,0.0,1.036,74.6,1.036,199.3,0.505,4.1,1.036,171.5,1.0,180.0,1.571,21.9,0.836,23.0,1.126,9.1,1.0,199.0,1.0,279.5,1.036,142.4,0.642,350.2,0.815,69.8,0.815,194.5,1.0,2.4,1.0,177.6,0.815,185.4,1.0,350.5,1.036,142.4,1.055,146.4,0.875,44.3,0.953,62.8,0.755,204.1,1.154,150.3,1.036,217.6
1941,1.038,293.2,1.0,0.0,1.038,182.3,0.882,9.6,1.077,226.5,0.806,284.0,1.118,159.7,0.915,302.9,1.0,0.0,1.077,115.6,1.038,337.5,1.0,0.0,1.038,226.6,1.038,71.4,0.487,274.5,1.038,68.9,1.0,180.0,1.264,260.2,0.827,120.2,1.131,110.9,1.0,200.5,1.0,280.3,1.038,66.8,0.626,265.3,0.806,328.3,0.806,173.1,1.0,1.7,1.0,178.3,0.806,62.2,1.0,349.7,1.038,66.8,1.057,79.9,1.034,215.2,0.95,216.9,0.747,199.4,1.16,93.0,1.038,293.2
1942,1.035,33.3,1.0,0.0,1.035,193.7,0.894,6.0,1.071,66.6,0.826,29.5,1.108,99.9,0.925,39.3,1.0,0.0,1.071,227.0,1.035,267.1,1.0,0.0,1.035,67.4,1.035,354.0,0.526,158.2,1.035,339.5,1.0,180.0,0.827,172.7,0.846,203.5,1.121,199.6,1.0,200.0,1.0,280.0,1.035,326.7,0.659,154.4,0.826,263.2,0.826,189.8,1.0,1.9,1.0,178.1,0.826,350.2,1.0,350.0,1.035,326.7,1.053,49.9,1.192,49.6,0.957,60.6,0.765,192.7,1.147,133.2,1.035,33.3
1943,1.028,133.5,1.0,0.0,1.028,205.1,0.92,3.1,1.057,266.9,0.87,133.9,1.086,40.4,0.946,136.6,1.0,0.0,1.057,338.6,1.028,196.7,1.0,0.0,1.028,268.3,1.028,276.7,0.623,45.4,1.028,250.2,1.0,180.0,1.022,110.5,0.888,288.0,1.096,288.4,1.0,199.6,1.0,279.8,1.028,226.5,0.736,45.8,0.87,197.1,0.87,205.5,1.0,2.2,1.0,177.8,0.87,277.1,1.0,350.2,1.028,226.5,1.042,20.2,1.16,249.0,0.973,263.8,0.81,187.0,1.117,173.8,1.028,133.5
1944,1.018,233.7,1.0,0.0,1.018,216.7,0.957,1.2,1.036,107.5,0.929,236.6,1.055,341.2,0.974,234.9,1.0,0.0,1.036,90.4,1.018,126.4,1.0,0.0,1.018,109.4,1.018,199.6,0.774,297.5,1.018,161.0,1.0,180.0,1.655,13.3,0.944,14.2,1.061,17.1,1.0,199.1,1.0,279.5,1.018,126.3,0.848,300.4,0.929,129.4,0.929,219.6,1.0,2.4,1.0,177.6,0.929,202.5,1.0,350.5,1.018,126.3,1.027,350.6,0.903,82.0,0.991,106.3,0.88,182.9,1.074,215.0,1.018,233.7
1945,1.006,309.9,1.0,0.0,1.006,191.0,0.996,1.4,1.012,259.8,0.994,312.6,1.018,209.6,1.002,311.3,1.0,0.0,1.012,140.9,1.006,20.7,1.0,0.0,1.006,261.9,1.006,72.1,0.969,222.0,1.006,59.0,1.0,180.0,1.881,251.7,1.003,116.1,1.019,118.9,1.0,200.6,1.0,280.3,1.006,50.1,0.981,224.7,0.994,23.5,0.994,193.7,1.0,1.7,1.0,178.3,0.994,74.9,1.0,349.7,1.006,50.1,1.009,284.8,0.79,240.2,1.009,258.4,0.969,182.8,1.025,159.5,1.006,309.9
1946,0.994,50.7,1.0,0.0,0.994,203.1,1.034,1.6,0.987,101.3,1.055,52.7,0.981,152.0,1.028,52.3,1.0,0.0,0.987,253.7,0.994,311.0,1.0,0.0,0.994,103.4,0.994,355.5,1.188,123.1,0.994,330.3,1.0,180.0,1.416,150.3,1.057,205.5,0.976,207.6,1.0,200.1,1.0,280.0,0.994,309.3,1.119,125.2,1.055,313.1,1.055,205.1,1.0,2.0,1.0,178.0,1.055,357.6,1.0,350.0,0.994,309.3,0.99,256.0,1.129,64.4,1.021,99.7,1.067,182.9,0.975,202.6,0.994,50.7
1947,0.982,151.6,1.0,0.0,0.982,215.3,1.067,2.7,0.964,303.2,1.107,151.9,0.947,94.9,1.047,154.3,1.0,0.0,0.964,6.9,0.982,241.4,1.0,0.0,0.982,305.1,0.982,279.0,1.408,27.4,0.982,241.8,1.0,180.0,1.067,91.8,1.103,296.0,0.935,296.3,1.0,199.6,1.0,279.8,0.982,208.4,1.249,27.7,1.107,241.8,1.107,215.6,1.0,2.2,1.0,177.8,1.107,279.3,1.0,350.2,0.982,208.4,0.973,227.4,1.296,271.8,1.028,300.6,1.162,184.8,0.929,246.5,0.982,151.6
1948,0.972,252.9,1.0,0.0,0.972,227.8,1.091,4.4,0.945,145.7,1.147,250.6,0.919,38.6,1.061,257.2,1.0,0.0,0.945,120.7,0.972,172.2,1.0,0.0,0.972,147.1,0.972,202.8,1.597,293.9,0.972,153.6,1.0,180.0,1.856,15.2,1.136,27.3,0.902,25.0,1.0,199.1,1.0,279.6,0.972,107.1,1.353,291.6,1.147,169.9,1.147,225.6,1.0,2.5,1.0,177.5,1.147,200.5,1.0,350.4,0.972,107.1,0.959,199.3,0.961,118.7,1.032,141.4,1.24,188.2,0.894,291.4,0.972,252.9
1949,0.966,329.8,1.0,0.0,0.966,203.0,1.107,7.4,0.933,299.7,1.173,323.5,0.901,269.5,1.069,337.3,1.0,0.0,0.933,172.9,0.966,67.3,1.0,0.0,0.966,300.5,0.966,76.2,1.729,229.0,0.966,52.4,1.0,180.0,2.263,257.3,1.157,133.1,0.88,126.8,1.0,200.6,1.0,280.3,0.966,30.2,1.424,222.7,1.173,61.0,1.173,196.7,1.0,1.7,1.0,178.3,1.173,69.9,1.0,349.7,0.966,30.2,0.949,134.8,0.606,270.7,1.032,292.2,1.294,194.6,0.87,239.4,0.966,329.8
1950,0.963,71.3,1.0,0.0,0.963,215.7,1.113,9.7,0.928,142.6,1.183,61.7,0.894,213.8,1.072,81.0,1.0,0.0,0.928,287.0,0.963,358.2,1.0,0.0,0.963,142.7,0.963,0.2,1.782,137.6,0.963,324.3,1.0,180.0,1.723,154.5,1.165,225.2,0.872,215.6,1.0,200.2,1.0,280.1,0.963,288.7,1.452,128.0,1.183,348.6,1.183,206.1,1.0,2.0,1.0,178.0,1.183,350.6,1.0,349.9,0.963,288.7,0.945,106.9,1.079,86.6,1.032,132.8,1.316,199.5,0.861,285.1,0.963,71.3
1951,0.965,172.8,1.0,0.0,0.965,228.5,1.109,12.1,0.931,345.6,1.177,159.8,0.898,158.3,1.07,184.9,1.0,0.0,0.931,41.3,0.965,289.2,1.0,0.0,0.965,344.9,0.965,284.2,1.75,46.1,0.965,236.4,1.0,180.0,1.104,91.8,1.16,317.2,0.877,304.3,1.0,199.7,1.0,279.8,0.965,187.2,1.435,33.1,1.177,276.2,1.177,215.6,1.0,2.3,1.0,177.7,1.177,271.3,1.0,350.2,0.965,187.2,0.948,79.2,1.335,298.5,1.032,333.5,1.303,204.4,0.867,331.1,0.965,172.8
1952,0.97,274.1,1.0,0.0,0.97,241.1,1.096,14.2,0.941,188.3,1.155,258.0,0.914,102.4,1.063,288.4,1.0,0.0,0.941,155.3,0.97,220.0,1.0,0.0,0.97,187.0,0.97,208.1,1.637,314.2,0.97,148.3,1.0,180.0,1.783,22.4,1.143,49.1,0.896,33.0,1.0,199.2,1.0,279.6,0.97,85.9,1.375,298.1,1.155,203.9,1.155,225.0,1.0,2.5,1.0,177.5,1.155,192.0,1.0,350.4,0.97,85.9,0.956,51.2,1.017,147.6,1.032,174.1,1.257,209.0,0.886,16.6,0.97,274.1
1953,0.979,351.0,1.0,0.0,0.979,216.2,1.074,17.0,0.959,342.0,1.119,331.2,0.939,333.1,1.051,8.0,1.0,0.0,0.959,207.3,0.979,115.1,1.0,0.0,0.979,340.3,0.979,81.5,1.46,248.4,0.979,47.0,1.0,180.0,2.165,265.4,1.112,154.6,0.926,134.8,1.0,200.7,1.0,280.3,0.979,9.0,1.278,228.6,1.119,95.2,1.119,196.4,1.0,1.8,1.0,178.2,1.119,61.7,1.0,349.7,0.979,9.0,0.969,346.5,0.649,306.0,1.029,325.0,1.183,214.6,0.919,324.1,0.979,351.0
1954,0.99,92.1,1.0,0.0,0.99,228.6,1.043,18.3,0.981,184.2,1.069,70.3,0.972,276.3,1.033,110.4,1.0,0.0,0.981,320.7,0.99,45.6,1.0,0.0,0.99,182.1,0.99,5.1,1.246,153.3,0.99,318.6,1.0,180.0,1.667,160.0,1.07,245.3,0.965,223.5,1.0,200.2,1.0,280.1,0.99,267.9,1.154,131.5,1.069,23.8,1.069,206.8,1.0,2.0,1.0,178.0,1.069,343.3,1.0,349.9,0.99,267.9,0.986,318.1,1.01,118.5,1.023,165.9,1.092,217.0,0.962,8.4,0.99,92.1
1955,1.003,192.9,1.0,0.0,1.003,240.7,1.006,18.7,1.006,25.8,1.009,170.1,1.009,218.7,1.009,211.6,1.0,0.0,1.006,73.6,1.003,335.9,1.0,0.0,1.003,23.7,1.003,288.4,1.023,55.4,1.003,229.9,1.0,180.0,0.959,85.0,1.017,335.0,1.008,312.2,1.0,199.7,1.0,279.9,1.003,167.1,1.016,32.6,1.009,313.1,1.009,217.9,1.0,2.3,1.0,177.7,1.009,265.7,1.0,350.1,1.003,167.1,1.004,289.3,1.262,322.8,1.012,7.1,0.994,217.6,1.012,51.6,1.003,192.9
1956,1.015,293.5,1.0,0.0,1.015,252.5,0.967,18.2,1.031,226.9,0.945,271.1,1.046,160.4,0.981,311.7,1.0,0.0,1.031,186.0,1.015,265.9,1.0,0.0,1.015,225.0,1.015,211.6,0.82,313.6,1.015,141.0,1.0,180.0,1.276,22.2,0.959,63.3,1.051,40.9,1.0,199.3,1.0,279.6,1.015,66.5,0.88,291.2,0.945,243.6,0.945,230.2,1.0,2.5,1.0,177.4,0.945,189.2,1.0,350.4,1.015,66.5,1.023,260.2,1.113,165.5,0.996,208.7,0.902,216.0,1.062,93.8,1.015,293.5
1957,1.026,9.5,1.0,0.0,1.026,226.7,0.929,17.6,1.052,18.9,0.884,348.2,1.079,28.4,0.953,27.0,1.0,0.0,1.052,236.2,1.026,160.1,1.0,0.0,1.026,17.4,1.026,84.0,0.656,234.4,1.026,38.8,1.0,180.0,1.661,266.9,0.901,164.0,1.088,142.7,1.0,200.8,1.0,280.4,1.026,350.5,0.762,213.1,0.884,138.8,0.884,205.5,1.0,1.8,1.0,178.2,0.884,62.7,1.0,349.6,1.026,350.5,1.039,194.2,0.864,339.1,0.977,1.3,0.826,214.4,1.107,37.8,1.026,9.5
1958,1.033,109.6,1.0,0.0,1.033,238.2,0.899,14.9,1.068,219.3,0.835,92.2,1.104,328.9,0.929,124.5,1.0,0.0,1.068,347.8,1.033,89.7,1.0,0.0,1.033,218.3,1.033,6.7,0.545,122.8,1.033,309.5,1.0,180.0,1.53,155.6,0.855,248.9,1.116,231.5,1.0,200.3,1.0,280.1,1.033,250.4,0.675,105.3,0.835,72.3,0.835,220.7,1.0,2.1,1.0,177.9,0.835,349.2,1.0,349.9,1.033,250.4,1.051,164.5,0.914,153.6,0.96,204.4,0.774,209.0,1.141,78.6,1.033,109.6
1959,1.037,209.7,1.0,0.0,1.037,249.6,0.883,11.4,1.076,59.4,0.809,197.5,1.116,269.2,0.917,221.1,1.0,0.0,1.076,99.3,1.037,19.3,1.0,0.0,1.037,59.1,1.037,289.4,0.491,7.1,1.037,220.1,1.0,180.0,1.055,52.1,0.83,332.4,1.13,320.2,1.0,199.8,1.0,279.9,1.037,150.3,0.63,354.8,0.809,7.0,0.809,237.3,1.0,2.3,1.0,177.7,0.809,277.1,1.0,350.1,1.037,150.3,1.057,134.6,1.116,342.3,0.951,48.0,0.749,202.5,1.158,118.9,1.037,209.7
1960,1.037,309.8,1.0,0.0,1.037,260.9,0.885,7.7,1.076,259.5,0.811,303.2,1.116,209.3,0.918,317.4,1.0,0.0,1.076,210.6,1.037,308.8,1.0,0.0,1.037,259.9,1.037,212.0,0.495,250.0,1.037,130.7,1.0,180.0,0.762,341.4,0.832,55.5,1.129,48.9,1.0,199.3,1.0,279.7,1.037,50.2,0.634,243.4,0.811,302.2,0.811,254.3,1.0,2.6,1.0,177.4,0.811,205.4,1.0,350.3,1.037,50.2,1.056,104.6,1.2,179.5,0.952,251.8,0.751,195.8,1.157,159.0,1.037,309.8
1961,1.033,25.5,1.0,0.0,1.033,234.8,0.903,5.3,1.066,50.9,0.841,23.0,1.101,76.4,0.932,30.7,1.0,0.0,1.066,260.2,1.033,202.7,1.0,0.0,1.033,52.0,1.033,84.1,0.557,162.0,1.033,28.3,1.0,180.0,1.198,252.3,0.86,153.2,1.113,150.7,1.0,200.8,1.0,280.4,1.033,334.5,0.684,159.5,0.841,200.2,0.841,232.3,1.0,1.9,1.0,178.1,0.841,81.6,1.0,349.6,1.033,334.5,1.049,38.2,1.081,5.4,0.962,45.7,0.78,191.3,1.137,101.8,1.033,25.5
1962,1.024,125.7,1.0,0.0,1.024,246.3,0.934,2.7,1.05,251.3,0.892,126.8,1.075,17.0,0.956,128.4,1.0,0.0,1.05,11.9,1.024,132.4,1.0,0.0,1.024,252.9,1.024,6.8,0.675,51.0,1.024,299.0,1.0,180.0,1.692,146.5,0.909,238.3,1.084,239.4,1.0,200.3,1.0,280.2,1.024,234.3,0.776,52.1,0.892,133.5,0.892,247.4,1.0,2.1,1.0,177.9,0.892,7.9,1.0,349.8,1.024,234.3,1.037,8.5,0.849,191.0,0.98,248.6,0.835,186.2,1.102,142.6,1.024,125.7
1963,1.014,226.1,1.0,0.0,1.014,257.9,0.972,1.2,1.027,92.1,0.954,229.0,1.041,318.2,0.985,227.3,1.0,0.0,1.027,124.0,1.014,62.2,1.0,0.0,1.014,94.1,1.014,289.8,0.844,305.2,1.014,209.9,1.0,180.0,1.702,36.4,0.966,325.2,1.046,328.1,1.0,199.9,1.0,279.9,1.014,133.9,0.897,308.1,0.954,65.1,0.954,260.8,1.0,2.4,1.0,177.6,0.954,292.7,1.0,350.1,1.014,133.9,1.021,339.1,0.892,2.3,0.998,90.9,0.913,182.8,1.056,184.2,1.014,226.1
1964,1.001,326.7,1.0,0.0,1.001,269.8,1.011,0.9,1.003,293.3,1.018,329.8,1.004,260.0,1.013,327.5,1.0,0.0,1.003,236.5,1.001,352.3,1.0,0.0,1.001,295.5,1.001,213.0,1.052,204.0,1.001,121.0,1.0,180.0,1.165,302.2,1.025,53.7,1.003,56.8,1.0,199.4,1.0,279.7,1.001,33.3,1.035,207.1,1.018,355.4,1.018,272.9,1.0,2.6,1.0,177.4,1.018,216.1,1.0,350.3,1.001,33.3,1.002,310.0,1.203,194.3,1.014,292.4,1.007,181.6,1.005,226.6,1.001,326.7
1965,0.989,43.1,1.0,0.0,0.989,244.5,1.048,2.4,0.978,86.2,1.076,44.1,0.967,129.3,1.036,45.5,1.0,0.0,0.978,287.5,0.989,246.9,1.0,0.0,0.989,88.2,0.989,85.8,1.275,133.8,0.989,19.3,1.0,180.0,1.17,237.2,1.076,157.6,0.96,158.6,1.0,200.9,1.0,280.4,0.989,316.9,1.171,134.9,1.076,247.9,1.076,245.5,1.0,1.9,1.0,178.1,1.076,86.8,1.0,349.6,0.989,316.9,0.983,244.6,1.241,30.4,1.024,83.8,1.105,184.4,0.956,172.4,0.989,43.1
1966,0.978,144.2,1.0,0.0,0.978,256.8,1.077,3.7,0.956,288.4,1.124,143.1,0.935,72.6,1.053,147.9,1.0,0.0,0.956,41.0,0.978,177.5,1.0,0.0,0.978,290.1,0.978,9.5,1.487,39.0,0.978,290.9,1.0,180.0,1.983,147.7,1.117,248.4,0.921,247.4,1.0,200.4,1.0,280.2,0.978,215.8,1.293,38.0,1.124,176.4,1.124,255.8,1.0,2.2,1.0,177.8,1.124,8.4,1.0,349.8,0.978,215.8,0.967,216.3,0.839,230.9,1.03,284.6,1.195,186.9,0.914,216.8,0.978,144.2
1967,0.969,245.5,1.0,0.0,0.969,269.4,1.098,5.6,0.94,131.0,1.159,241.6,0.911,16.4,1.065,251.1,1.0,0.0,0.94,154.9,0.969,108.2,1.0,0.0,0.969,132.1,0.969,293.3,1.656,306.1,0.969,202.7,1.0,180.0,2.181,40.3,1.146,340.0,0.892,336.1,1.0,199.9,1.0,280.0,0.969,114.5,1.385,302.3,1.159,104.4,1.159,265.5,1.0,2.4,1.0,177.6,1.159,289.4,1.0,350.0,0.969,114.5,0.954,188.2,0.686,26.1,1.032,125.3,1.265,190.8,0.883,261.9,0.969,245.5
1968,0.964,346.9,1.0,0.0,0.964,282.1,1.11,7.8,0.93,333.8,1.178,339.8,0.897,320.6,1.071,354.7,1.0,0.0,0.93,269.0,0.964,39.1,1.0,0.0,0.964,334.3,0.964,217.3,1.759,214.3,0.964,114.7,1.0,180.0,1.503,302.5,1.161,71.9,0.875,64.8,1.0,199.5,1.0,279.7,0.964,13.1,1.44,207.2,1.178,32.1,1.178,275.0,1.0,2.7,1.0,177.3,1.178,210.2,1.0,350.3,0.964,13.1,0.947,160.3,1.187,215.7,1.032,325.9,1.306,195.4,0.865,307.5,0.964,346.9
1969,0.963,64.0,1.0,0.0,0.963,257.4,1.112,11.1,0.928,128.0,1.182,52.6,0.894,191.9,1.072,75.1,1.0,0.0,0.928,321.4,0.963,294.4,1.0,0.0,0.963,127.8,0.963,90.8,1.78,150.2,0.963,13.6,1.0,180.0,1.196,237.8,1.165,178.0,0.872,166.6,1.0,200.9,1.0,280.5,0.963,296.0,1.451,138.8,1.182,283.0,1.182,246.0,1.0,1.9,1.0,178.1,1.182,79.4,1.0,349.5,0.963,296.0,0.946,96.0,1.31,57.9,1.032,116.8,1.315,202.4,0.861,255.9,0.963,64.0
1970,0.967,165.4,1.0,0.0,0.967,270.1,1.105,13.4,0.934,330.8,1.17,150.7,0.903,136.3,1.068,178.8,1.0,0.0,0.934,75.5,0.967,225.3,1.0,0.0,0.967,330.0,0.967,14.8,1.715,58.7,0.967,285.6,1.0,180.0,1.991,155.3,1.155,270.0,0.883,255.3,1.0,200.5,1.0,280.2,0.967,194.6,1.416,44.0,1.17,210.6,1.17,255.4,1.0,2.2,1.0,177.8,1.17,0.1,1.0,349.8,0.967,194.6,0.95,68.1,0.883,263.0,1.032,317.4,1.289,207.2,0.873,301.7,0.967,165.4
1971,0.973,266.8,1.0,0.0,0.973,282.7,1.088,15.5,0.947,173.6,1.143,249.1,0.922,80.3,1.059,282.3,1.0,0.0,0.947,189.5,0.973,156.1,1.0,0.0,0.973,172.1,0.973,298.7,1.575,326.4,0.973,197.4,1.0,180.0,2.183,48.6,1.132,1.8,0.906,344.0,1.0,200.0,1.0,280.0,0.973,93.2,1.342,308.7,1.143,138.4,1.143,265.0,1.0,2.4,1.0,177.6,1.143,281.0,1.0,350.0,0.973,93.2,0.96,40.2,0.662,59.9,1.031,158.1,1.231,211.5,0.898,347.1,0.973,266.8
1972,0.983,8.0,1.0,0.0,0.983,295.2,1.063,17.1,0.967,15.9,1.101,347.8,0.951,23.9,1.045,25.0,1.0,0.0,0.967,303.1,0.983,86.8,1.0,0.0,0.983,14.0,0.983,222.4,1.381,232.6,0.983,109.1,1.0,180.0,1.508,307.4,1.097,93.0,0.94,72.8,1.0,199.5,1.0,279.8,0.983,352.0,1.233,212.4,1.101,66.6,1.101,275.0,1.0,2.7,1.0,177.3,1.101,202.2,1.0,350.2,0.983,352.0,0.975,11.9,1.122,245.0,1.028,358.8,1.15,214.8,0.935,31.8,0.983,8.0
1973,0.995,84.5,1.0,0.0,0.995,270.0,1.03,19.0,0.99,169.0,1.047,61.7,0.986,253.6,1.025,103.5,1.0,0.0,0.99,354.5,0.995,341.5,1.0,0.0,0.995,166.9,0.995,95.4,1.159,163.8,0.995,7.6,1.0,180.0,0.999,235.1,1.051,197.3,0.981,174.5,1.0,201.0,1.0,280.5,0.995,275.5,1.102,141.1,1.047,318.7,1.047,247.2,1.0,2.0,1.0,178.0,1.047,72.6,1.0,349.5,0.995,275.5,0.993,306.8,1.275,81.9,1.02,150.0,1.054,218.4,0.981,338.1,0.995,84.5
1974,1.008,185.3,1.0,0.0,1.008,282.0,0.991,19.1,1.016,10.5,0.985,162.0,1.024,195.8,0.999,204.4,1.0,0.0,1.016,107.2,1.008,271.7,1.0,0.0,1.008,8.4,1.008,18.7,0.94,64.5,1.008,278.8,1.0,180.0,1.54,158.9,0.995,286.5,1.025,263.3,1.0,200.5,1.0,280.3,1.008,174.7,0.962,41.3,0.985,248.4,0.985,258.7,1.0,2.2,1.0,177.8,0.985,355.4,1.0,349.7,1.008,174.7,1.012,277.9,1.015,282.6,1.006,351.4,0.956,218.2,1.032,21.0,1.008,185.3
1975,1.02,285.8,1.0,0.0,1.02,293.8,0.951,18.2,1.039,211.5,0.921,263.5,1.06,137.3,0.97,304.0,1.0,0.0,1.039,219.5,1.02,201.7,1.0,0.0,1.02,209.7,1.02,301.8,0.751,321.0,1.02,189.8,1.0,180.0,1.781,51.8,0.936,14.3,1.067,352.0,1.0,200.1,1.0,280.0,1.02,74.2,0.831,298.8,0.921,179.4,0.921,271.5,1.0,2.5,1.0,177.5,0.921,279.5,1.0,350.0,1.02,74.2,1.029,248.6,0.806,99.0,0.989,193.3,0.87,215.9,1.08,63.0,1.02,285.8
1976,1.029,26.0,1.0,0.0,1.029,305.3,0.916,16.2,1.059,52.1,0.863,6.5,1.09,78.1,0.943,42.2,1.0,0.0,1.059,331.4,1.029,131.4,1.0,0.0,1.029,50.7,1.029,224.6,0.606,212.5,1.029,100.6,1.0,180.0,1.43,302.5,0.881,100.2,1.1,80.7,1.0,199.6,1.0,279.8,1.029,334.0,0.723,193.0,0.863,111.9,0.863,285.8,1.0,2.7,1.0,177.3,0.863,205.1,1.0,350.2,1.029,334.0,1.044,219.1,0.989,276.4,0.97,35.9,0.802,211.5,1.122,104.2,1.029,26.0
1977,1.036,101.8,1.0,0.0,1.036,279.3,0.891,14.1,1.072,203.6,0.821,85.7,1.11,305.4,0.923,115.9,1.0,0.0,1.072,21.1,1.036,25.4,1.0,0.0,1.036,202.9,1.036,96.8,0.517,126.4,1.036,358.2,1.0,180.0,0.869,198.6,0.842,198.6,1.123,182.5,1.0,201.1,1.0,280.5,1.036,258.2,0.652,110.3,0.821,9.3,0.821,263.2,1.0,2.0,1.0,178.0,0.821,80.7,1.0,349.5,1.036,258.2,1.054,152.7,1.179,99.7,0.956,189.5,0.761,207.6,1.15,47.2,1.036,101.8
1978,1.038,201.8,1.0,0.0,1.038,290.6,0.882,10.4,1.077,43.6,0.806,191.3,1.118,245.5,0.915,212.3,1.0,0.0,1.077,132.4,1.038,314.9,1.0,0.0,1.038,43.6,1.038,19.4,0.486,9.8,1.038,268.8,1.0,180.0,0.872,135.9,0.827,281.8,1.131,271.2,1.0,200.6,1.0,280.3,1.038,158.2,0.626,359.2,0.806,304.3,0.806,280.1,1.0,2.3,1.0,177.7,0.806,8.8,1.0,349.7,1.038,158.2,1.057,122.7,1.17,297.9,0.95,33.2,0.746,200.9,1.16,87.3,1.038,201.8
1979,1.036,301.9,1.0,0.0,1.036,302.0,0.89,6.8,1.073,243.8,0.819,296.9,1.112,185.7,0.922,308.7,1.0,0.0,1.073,243.8,1.036,244.4,1.0,0.0,1.036,244.5,1.036,302.0,0.512,253.0,1.036,179.4,1.0,180.0,1.364,41.9,0.84,4.9,1.124,360.0,1.0,200.1,1.0,280.1,1.036,58.1,0.648,248.0,0.819,239.4,0.819,297.0,1.0,2.5,1.0,177.5,0.819,297.0,1.0,349.9,1.036,58.1,1.054,92.8,0.995,131.0,0.955,237.0,0.759,194.2,1.151,127.6,1.036,301.9
1980,1.03,42.0,1.0,0.0,1.03,313.3,0.913,3.7,1.061,84.0,0.858,41.6,1.092,126.0,0.941,45.7,1.0,0.0,1.061,355.3,1.03,174.0,1.0,0.0,1.03,85.3,1.03,224.6,0.596,139.2,1.03,90.0,1.0,180.0,1.661,291.5,0.877,89.1,1.103,88.7,1.0,199.6,1.0,279.8,1.03,318.0,0.715,138.8,0.858,173.6,0.858,312.9,1.0,2.8,1.0,177.2,0.858,224.2,1.0,350.2,1.03,318.0,1.045,63.0,0.845,310.2,0.969,80.3,0.798,188.2,1.125,168.0,1.03,42.0
1981,1.021,117.9,1.0,0.0,1.021,287.4,0.948,2.5,1.041,235.8,0.915,119.4,1.063,353.7,0.967,120.4,1.0,0.0,1.041,45.3,1.021,68.0,1.0,0.0,1.021,237.6,1.021,97.0,0.735,57.5,1.021,347.8,1.0,180.0,1.472,170.6,0.93,188.9,1.07,190.5,1.0,201.1,1.0,280.6,1.021,242.1,0.82,59.1,0.915,69.6,0.915,289.0,1.0,2.0,1.0,178.0,0.915,98.5,1.0,349.4,1.021,242.1,1.031,356.8,1.001,116.4,0.987,233.3,0.862,185.6,1.085,111.6,1.021,117.9
1982,1.009,218.4,1.0,0.0,1.009,299.2,0.987,1.5,1.018,76.7,0.979,221.1,1.027,295.1,0.996,219.8,1.0,0.0,1.018,157.5,1.009,358.0,1.0,0.0,1.009,78.8,1.009,20.0,0.921,313.6,1.009,258.7,1.0,180.0,0.966,87.8,0.989,276.5,1.029,279.2,1.0,200.7,1.0,280.3,1.009,141.6,0.95,316.3,0.979,0.7,0.979,301.9,1.0,2.3,1.0,177.7,0.979,22.7,1.0,349.7,1.009,141.6,1.013,327.5,1.241,313.4,1.005,75.3,0.948,183.0,1.036,153.4,1.009,218.4
1983,0.996,319.1,1.0,0.0,0.996,311.1,1.026,1.5,0.993,278.1,1.041,321.4,0.989,237.2,1.022,320.5,1.0,0.0,0.993,270.2,0.996,288.2,1.0,0.0,0.996,280.2,0.996,303.2,1.138,213.9,0.996,170.0,1.0,180.0,1.324,30.2,1.046,5.6,0.986,7.9,1.0,200.2,1.0,280.1,0.996,40.9,1.088,216.3,1.041,290.5,1.041,313.5,1.0,2.6,1.0,177.4,1.041,305.6,1.0,349.9,0.996,40.9,0.995,298.6,1.159,159.2,1.019,276.6,1.045,182.6,0.986,196.2,0.996,319.1
